customer_id,p1_revenue,p1_orders,last_order,first_channel
6327614800127,224.62,1,2022-06-15 00:00:00+08:00,Subscription
6327557062911,224.24,2,2022-12-11 00:00:00+08:00,Subscription
7756038373631,224.1818181818182,3,2022-04-03 00:00:00+08:00,Direct / Organic
6329641337087,223.42,1,2022-08-06 00:00:00+08:00,Subscription
6423591059711,223.36,2,2022-04-30 00:00:00+08:00,Subscription
6327667982591,222.28,1,2022-06-04 00:00:00+08:00,Subscription
6336720011519,222.28,1,2022-06-03 00:00:00+08:00,Subscription
6650644726015,221.61,3,2023-12-08 00:00:00+08:00,Subscription
6327509319935,221.5,1,2022-02-21 00:00:00+08:00,Subscription
6328262754559,221.23,2,2023-01-12 00:00:00+08:00,Subscription
7756042404095,221.0,1,2022-02-23 00:00:00+08:00,Direct / Organic
7755919819007,219.70909090909092,2,2022-08-13 00:00:00+08:00,Direct / Organic
7756037128447,217.8878787878788,2,2022-04-19 00:00:00+08:00,Direct / Organic
6582510584063,217.08,1,2023-02-26 00:00:00+08:00,Subscription
7756260671743,216.9121212121212,3,2023-08-26 00:00:00+08:00,Subscription
7755956486399,216.34545454545457,1,2022-01-04 00:00:00+08:00,Direct / Organic
6423592337663,216.25,2,2022-04-24 00:00:00+08:00,Subscription
6776240406783,216.24,2,2023-10-05 00:00:00+08:00,Subscription
6327393779967,215.98,1,2022-08-26 00:00:00+08:00,Subscription
7755959697663,215.43333333333334,3,2023-04-18 00:00:00+08:00,Direct / Organic
7756033720575,214.43636363636364,1,2022-05-22 00:00:00+08:00,Direct / Organic
6327642161407,214.26,2,2023-12-18 00:00:00+08:00,Subscription
6327504765183,213.92000000000002,2,2023-02-28 00:00:00+08:00,Subscription
6423597023487,213.66,1,2022-03-22 00:00:00+08:00,Subscription
7756027887871,213.469696969697,3,2023-08-13 00:00:00+08:00,Direct / Organic
6327707631871,212.84,3,2022-05-23 00:00:00+08:00,Subscription
6336709656831,212.37,1,2022-03-02 00:00:00+08:00,Subscription
6547456491775,212.31,2,2023-06-30 00:00:00+08:00,Subscription
6327391977727,211.97,2,2023-01-05 00:00:00+08:00,Subscription
7755918934271,210.28787878787878,3,2022-04-10 00:00:00+08:00,Direct / Organic
7755959304447,209.7939393939394,1,2022-04-26 00:00:00+08:00,Direct / Organic
6423463362815,209.48,2,2022-05-18 00:00:00+08:00,Subscription
6336760447231,209.41000000000003,2,2022-06-17 00:00:00+08:00,Subscription
6327688691967,209.32,1,2022-04-26 00:00:00+08:00,Subscription
6644955775231,209.3,3,2023-04-22 00:00:00+08:00,Direct / Organic
6329834832127,209.26999999999998,3,2022-09-26 00:00:00+08:00,Subscription
7755913134335,208.99696969696973,1,2022-02-08 00:00:00+08:00,Direct / Organic
7755929059583,208.94545454545454,1,2022-01-05 00:00:00+08:00,Direct / Organic
6328275697919,208.76,1,2022-06-11 00:00:00+08:00,Subscription
7755935547647,207.87878787878788,1,2022-08-30 00:00:00+08:00,Direct / Organic
6329843384575,207.75,3,2023-01-31 00:00:00+08:00,Subscription
6329714376959,206.48,2,2022-04-26 00:00:00+08:00,Subscription
6336644088063,206.0,2,2022-01-22 00:00:00+08:00,Subscription
7756008128767,205.95757575757577,1,2022-10-28 00:00:00+08:00,Direct / Organic
6328277893375,203.76,2,2023-12-21 00:00:00+08:00,Subscription
7756019335423,203.72727272727272,2,2022-08-08 00:00:00+08:00,Direct / Organic
6616314282239,203.36,8,2023-12-13 00:00:00+08:00,Subscription
7756038308095,202.5,1,2022-04-04 00:00:00+08:00,Direct / Organic
7756041781503,202.5,1,2022-03-01 00:00:00+08:00,Direct / Organic
7755925487871,202.1818181818182,4,2022-08-29 00:00:00+08:00,Direct / Organic
6329849151743,202.16,1,2022-06-30 00:00:00+08:00,Subscription
7756033458431,201.84242424242427,1,2022-05-23 00:00:00+08:00,Direct / Organic
7755960975615,201.6727272727273,2,2022-03-04 00:00:00+08:00,Direct / Organic
7755946361087,200.53636363636363,1,2022-08-05 00:00:00+08:00,Direct / Organic
6329860260095,199.56,1,2022-01-14 00:00:00+08:00,Subscription
7756002918655,198.63636363636365,3,2022-09-29 00:00:00+08:00,Direct / Organic
7755935875327,198.54545454545456,2,2022-04-25 00:00:00+08:00,Direct / Organic
6328289788159,197.12,1,2022-06-15 00:00:00+08:00,Subscription
7755916050687,196.669696969697,2,2022-04-19 00:00:00+08:00,Direct / Organic
6327655891199,195.18,2,2023-04-06 00:00:00+08:00,Subscription
7756038603007,193.55757575757576,2,2022-03-29 00:00:00+08:00,Direct / Organic
6616678793471,193.49,2,2023-04-23 00:00:00+08:00,Subscription
7755992695039,193.45757575757574,1,2022-08-29 00:00:00+08:00,Direct / Organic
6329710412031,192.98,1,2022-02-19 00:00:00+08:00,Subscription
7756031754495,191.76060606060605,3,2022-06-04 00:00:00+08:00,Direct / Organic
7756040863999,191.16363636363639,2,2023-10-11 00:00:00+08:00,Direct / Organic
6631997964543,191.01999999999998,2,2023-09-25 00:00:00+08:00,Subscription
7756008030463,190.969696969697,4,2023-09-29 00:00:00+08:00,Direct / Organic
7756016648447,190.8,1,2022-08-30 00:00:00+08:00,Direct / Organic
7755944526079,189.86060606060607,2,2022-10-26 00:00:00+08:00,Direct / Organic
6370652389631,189.58,1,2022-03-27 00:00:00+08:00,Subscription
7756033327359,189.45454545454547,3,2022-05-25 00:00:00+08:00,Direct / Organic
7756017107199,188.54545454545456,2,2022-08-27 00:00:00+08:00,Direct / Organic
7756375785727,186.44848484848484,1,2023-08-07 00:00:00+08:00,Direct / Organic
6377877831935,185.6,2,2023-02-28 00:00:00+08:00,Subscription
6327515873535,184.41,3,2022-10-29 00:00:00+08:00,Subscription
7756264177919,184.12727272727273,2,2023-04-24 00:00:00+08:00,Direct / Organic
7756021334271,183.64242424242425,3,2022-05-15 00:00:00+08:00,Direct / Organic
7756288622847,183.53030303030303,3,2023-05-06 00:00:00+08:00,Direct / Organic
6329693667583,183.45,1,2022-04-04 00:00:00+08:00,Subscription
7756040896767,183.32727272727274,2,2022-03-03 00:00:00+08:00,Direct / Organic
7755935711487,182.7818181818182,2,2022-04-26 00:00:00+08:00,Direct / Organic
6327714152703,182.37,2,2023-09-07 00:00:00+08:00,Subscription
7756048236799,181.50303030303033,2,2022-01-07 00:00:00+08:00,Direct / Organic
6327557751039,181.26,1,2022-04-11 00:00:00+08:00,Subscription
6423604887807,181.1,1,2022-02-11 00:00:00+08:00,Subscription
6532515594495,180.81818181818184,1,2022-06-06 00:00:00+08:00,Direct / Organic
6327650124031,180.60000000000002,6,2022-04-26 00:00:00+08:00,Subscription
6423224484095,178.76,1,2022-09-01 00:00:00+08:00,Subscription
6532515332351,177.73030303030305,3,2023-09-02 00:00:00+08:00,Direct / Organic
6327732863231,177.2,3,2023-04-02 00:00:00+08:00,Subscription
6336647627007,176.69,3,2023-05-05 00:00:00+08:00,Subscription
6328304304383,176.57,1,2022-03-18 00:00:00+08:00,Subscription
7756036538623,176.50909090909093,1,2022-04-26 00:00:00+08:00,Direct / Organic
7756349866239,176.33939393939394,3,2023-03-27 00:00:00+08:00,Direct / Organic
7756016812287,175.3212121212121,2,2022-08-30 00:00:00+08:00,Direct / Organic
6423598956799,174.71,2,2023-01-24 00:00:00+08:00,Subscription
7829412086015,174.36363636363637,1,2023-02-10 00:00:00+08:00,Direct / Organic
7756035817727,174.33939393939394,3,2022-05-01 00:00:00+08:00,Direct / Organic
7755953963263,172.94545454545457,1,2022-01-04 00:00:00+08:00,Direct / Organic
7756037488895,172.7030303030303,2,2022-04-16 00:00:00+08:00,Direct / Organic
6423622844671,172.45,1,2022-05-07 00:00:00+08:00,Subscription
7756380111103,171.71212121212122,4,2023-10-24 00:00:00+08:00,Subscription
6328306893055,171.48,1,2022-01-18 00:00:00+08:00,Subscription
7756016189695,170.10303030303032,2,2022-09-01 00:00:00+08:00,Direct / Organic
6327552540927,169.6,2,2022-04-30 00:00:00+08:00,Subscription
6780370485503,169.6,1,2023-08-20 00:00:00+08:00,Subscription
6352760439039,167.84,2,2022-09-27 00:00:00+08:00,Subscription
6328266653951,167.55,2,2023-04-29 00:00:00+08:00,Subscription
6334064328959,167.55,1,2022-03-03 00:00:00+08:00,Subscription
6329716637951,167.04,1,2022-01-04 00:00:00+08:00,Subscription
6329842794751,166.88,1,2022-03-05 00:00:00+08:00,Subscription
7756095717631,166.2848484848485,2,2023-09-24 00:00:00+08:00,Direct / Organic
7756264997119,165.71515151515152,2,2023-02-25 00:00:00+08:00,Direct / Organic
6336646086911,165.53,2,2022-02-08 00:00:00+08:00,Subscription
6336684065023,165.44,2,2022-02-05 00:00:00+08:00,Subscription
7756007670015,165.23636363636365,4,2022-10-23 00:00:00+08:00,Direct / Organic
7755987058943,164.90909090909093,3,2022-08-14 00:00:00+08:00,Direct / Organic
7756037718271,164.72727272727275,1,2022-04-12 00:00:00+08:00,Direct / Organic
6327696097535,164.25,1,2022-01-07 00:00:00+08:00,Subscription
7756037325055,164.0,3,2022-04-18 00:00:00+08:00,Direct / Organic
6327711793407,163.86363636363637,2,2022-09-27 00:00:00+08:00,Direct / Organic
7756005900543,163.73333333333335,2,2022-10-15 00:00:00+08:00,Direct / Organic
6423596663039,163.62,1,2022-03-26 00:00:00+08:00,Subscription
7755986895103,163.46060606060607,3,2023-02-03 00:00:00+08:00,Direct / Organic
7756260573439,163.41818181818184,2,2023-06-06 00:00:00+08:00,Direct / Organic
6334078779647,163.28,1,2022-03-02 00:00:00+08:00,Subscription
7756211585279,162.83939393939394,2,2023-12-18 00:00:00+08:00,Direct / Organic
7755969462527,162.61818181818182,1,2022-03-13 00:00:00+08:00,Direct / Organic
7756038275327,162.0,1,2022-04-04 00:00:00+08:00,Direct / Organic
6327635181823,161.8,1,2022-01-15 00:00:00+08:00,Subscription
6336758415615,161.79,2,2022-08-12 00:00:00+08:00,Subscription
6836180877567,161.68,1,2023-10-09 00:00:00+08:00,Subscription
6592949715199,161.64,1,2023-03-05 00:00:00+08:00,Subscription
7755996463359,160.46666666666667,3,2023-06-21 00:00:00+08:00,Direct / Organic
7755979981055,160.36363636363637,1,2022-04-26 00:00:00+08:00,Direct / Organic
6526214340863,160.19,1,2023-01-26 00:00:00+08:00,Subscription
7755952455935,159.06666666666666,2,2023-09-18 00:00:00+08:00,Direct / Organic
6336758251775,158.73,2,2022-10-10 00:00:00+08:00,Subscription
6328231887103,157.93,1,2022-02-02 00:00:00+08:00,Subscription
7755917885695,157.85151515151517,3,2023-03-15 00:00:00+08:00,Direct / Organic
7755979948287,157.60000000000002,1,2022-04-04 00:00:00+08:00,Direct / Organic
7756043518207,156.99696969696973,3,2023-02-19 00:00:00+08:00,Direct / Organic
6329824805119,156.98,1,2022-03-01 00:00:00+08:00,Subscription
6423590764799,156.78,2,2022-05-01 00:00:00+08:00,Subscription
6329712935167,156.76999999999998,3,2022-06-30 00:00:00+08:00,Subscription
6532489183487,156.52424242424243,3,2023-10-27 00:00:00+08:00,Direct / Organic
7756016025855,156.3939393939394,1,2022-09-01 00:00:00+08:00,Direct / Organic
6336751698175,155.17,2,2023-08-18 00:00:00+08:00,Subscription
6468625891583,155.0818181818182,1,2022-03-12 00:00:00+08:00,Direct / Organic
7756054888703,154.4,2,2023-12-31 00:00:00+08:00,Subscription
7756001804543,154.15151515151516,4,2023-03-24 00:00:00+08:00,Direct / Organic
6390669017343,153.64,2,2022-10-26 00:00:00+08:00,Subscription
6329641795839,153.58,1,2022-02-17 00:00:00+08:00,Subscription
6423612686591,153.48,1,2022-01-05 00:00:00+08:00,Subscription
6327641112831,153.42,1,2022-05-16 00:00:00+08:00,Subscription
6336732954879,153.1,1,2022-03-12 00:00:00+08:00,Subscription
7756005736703,152.9757575757576,2,2022-10-14 00:00:00+08:00,Direct / Organic
6327688265983,152.83,1,2022-10-28 00:00:00+08:00,Subscription
7756038013183,152.78787878787878,1,2022-04-07 00:00:00+08:00,Direct / Organic
7756035490047,152.78787878787878,1,2022-05-05 00:00:00+08:00,Direct / Organic
6773309407487,152.71,1,2023-08-13 00:00:00+08:00,Subscription
7756024316159,152.5939393939394,2,2022-01-14 00:00:00+08:00,Direct / Organic
6327813374207,152.48,1,2022-03-01 00:00:00+08:00,Subscription
7755969396991,152.36363636363637,2,2022-04-26 00:00:00+08:00,Direct / Organic
7756004589823,152.22424242424242,3,2023-05-31 00:00:00+08:00,Direct / Organic
6327749607679,151.88,1,2022-03-29 00:00:00+08:00,Subscription
6327398400255,150.97,1,2022-01-24 00:00:00+08:00,Subscription
6703429976319,150.95,1,2023-06-18 00:00:00+08:00,Subscription
6327740727551,150.91,1,2023-02-27 00:00:00+08:00,Subscription
7756041912575,150.7909090909091,2,2023-02-23 00:00:00+08:00,Direct / Organic
6373099667711,150.34,1,2022-10-13 00:00:00+08:00,Subscription
6327719330047,149.71,2,2023-02-08 00:00:00+08:00,Subscription
7756039422207,149.5181818181818,2,2022-03-17 00:00:00+08:00,Direct / Organic
7756044206335,149.45454545454547,1,2022-02-09 00:00:00+08:00,Direct / Organic
6588193865983,149.45,2,2023-06-27 00:00:00+08:00,Subscription
6328264360191,149.03,1,2022-08-09 00:00:00+08:00,Subscription
6336758808831,148.51999999999998,2,2022-09-27 00:00:00+08:00,Subscription
7756048859391,148.51515151515153,1,2022-01-03 00:00:00+08:00,Direct / Organic
6423602528511,148.38,2,2022-02-19 00:00:00+08:00,Subscription
6336658571519,148.2,2,2022-10-10 00:00:00+08:00,Subscription
6327696294143,148.19,1,2022-06-24 00:00:00+08:00,Subscription
6328298209535,148.19,1,2022-06-23 00:00:00+08:00,Subscription
6327795548415,148.14,2,2022-06-13 00:00:00+08:00,Subscription
7756378931455,147.5818181818182,3,2023-10-18 00:00:00+08:00,Direct / Organic
7756362645759,147.16363636363636,1,2023-06-02 00:00:00+08:00,Direct / Organic
7756038111487,146.72727272727272,1,2022-04-05 00:00:00+08:00,Direct / Organic
7756037095679,146.72727272727272,1,2022-04-23 00:00:00+08:00,Direct / Organic
7756015993087,146.72727272727272,1,2022-09-01 00:00:00+08:00,Direct / Organic
7756000526591,146.27272727272728,2,2022-09-25 00:00:00+08:00,Direct / Organic
6327609000191,145.98,1,2022-06-25 00:00:00+08:00,Subscription
7756027429119,145.64848484848486,3,2023-01-11 00:00:00+08:00,Direct / Organic
6328268816639,145.28,1,2022-04-30 00:00:00+08:00,Subscription
6477783892223,145.19,1,2023-01-13 00:00:00+08:00,Subscription
6329603490047,145.19,1,2023-01-16 00:00:00+08:00,Subscription
6336757661951,145.19,1,2023-04-03 00:00:00+08:00,Subscription
6334087495935,144.15,1,2022-10-28 00:00:00+08:00,Subscription
6549652734207,143.64,1,2023-02-13 00:00:00+08:00,Subscription
6327788863743,143.32,1,2022-06-27 00:00:00+08:00,Subscription
7756015829247,143.01818181818183,1,2022-09-02 00:00:00+08:00,Direct / Organic
7756033982719,142.36363636363637,1,2022-05-21 00:00:00+08:00,Direct / Organic
6336758317311,141.54,1,2022-01-12 00:00:00+08:00,Subscription
7755956551935,141.48181818181817,3,2022-10-27 00:00:00+08:00,Direct / Organic
6327698882815,141.48,3,2022-06-06 00:00:00+08:00,Subscription
6929385324799,141.26,1,2023-12-07 00:00:00+08:00,Subscription
7756035981567,140.87272727272727,2,2022-04-30 00:00:00+08:00,Direct / Organic
7756025331967,139.6727272727273,2,2023-01-08 00:00:00+08:00,Direct / Organic
6644271644927,139.6,2,2023-08-22 00:00:00+08:00,Subscription
6327396303103,139.44,2,2022-04-21 00:00:00+08:00,Subscription
7755991810303,139.21818181818182,1,2022-08-07 00:00:00+08:00,Direct / Organic
6716826288383,138.98181818181817,1,2023-06-27 00:00:00+08:00,Direct / Organic
7756022415615,138.70303030303032,3,2022-05-21 00:00:00+08:00,Direct / Organic
7756362973439,138.07272727272726,1,2023-06-06 00:00:00+08:00,Direct / Organic
7755928469759,137.36969696969697,1,2022-01-13 00:00:00+08:00,Direct / Organic
7756040241407,137.22424242424242,1,2022-03-06 00:00:00+08:00,Direct / Organic
7756351439103,136.86060606060607,1,2023-03-06 00:00:00+08:00,Direct / Organic
6328295653631,136.51,1,2023-12-22 00:00:00+08:00,Subscription
6336736297215,135.89,1,2022-06-07 00:00:00+08:00,Subscription
6703512977663,135.88,1,2023-06-18 00:00:00+08:00,Subscription
6336691994879,135.39,2,2023-04-03 00:00:00+08:00,Subscription
6328298111231,134.58,2,2022-08-04 00:00:00+08:00,Subscription
7755960221951,134.53030303030303,3,2022-04-24 00:00:00+08:00,Direct / Organic
6327630266623,134.48,1,2022-04-27 00:00:00+08:00,Subscription
6327630233855,134.48,1,2022-05-02 00:00:00+08:00,Subscription
6423596859647,134.48,1,2022-03-23 00:00:00+08:00,Subscription
7756048695551,133.51515151515153,2,2022-01-05 00:00:00+08:00,Direct / Organic
6336661586175,133.38,1,2022-04-04 00:00:00+08:00,Subscription
6329866911999,133.3,1,2022-01-19 00:00:00+08:00,Subscription
6327503552767,132.81,1,2023-01-30 00:00:00+08:00,Subscription
6659616538879,132.81,1,2023-05-06 00:00:00+08:00,Subscription
6329828180223,132.81,1,2022-12-09 00:00:00+08:00,Subscription
6327760879871,132.32,1,2022-08-06 00:00:00+08:00,Subscription
7756030836991,132.05454545454546,1,2022-06-11 00:00:00+08:00,Direct / Organic
7756263817471,131.24545454545455,2,2023-01-11 00:00:00+08:00,Direct / Organic
6327696425215,131.24,1,2023-04-04 00:00:00+08:00,Subscription
6327560372479,131.07,2,2023-05-31 00:00:00+08:00,Subscription
7756032082175,130.13333333333333,2,2022-06-03 00:00:00+08:00,Direct / Organic
7756000788735,129.85454545454544,2,2022-09-25 00:00:00+08:00,Direct / Organic
7755931189503,129.7909090909091,2,2023-08-11 00:00:00+08:00,Direct / Organic
7756012585215,129.7,2,2022-12-22 00:00:00+08:00,Direct / Organic
6423228088575,129.59,1,2022-08-05 00:00:00+08:00,Subscription
7756029395199,129.38181818181818,1,2022-03-04 00:00:00+08:00,Direct / Organic
7756035358975,129.34545454545454,1,2022-05-06 00:00:00+08:00,Direct / Organic
7756045943039,129.33333333333334,2,2022-01-15 00:00:00+08:00,Direct / Organic
6612679590143,128.88,2,2023-04-21 00:00:00+08:00,Subscription
6423611080959,128.43,1,2022-01-11 00:00:00+08:00,Subscription
7756030148863,127.50909090909092,2,2022-06-23 00:00:00+08:00,Direct / Organic
7756044730623,127.36363636363637,1,2022-01-30 00:00:00+08:00,Direct / Organic
6423610884351,127.28,1,2022-01-12 00:00:00+08:00,Subscription
7756007866623,127.15151515151516,1,2022-10-24 00:00:00+08:00,Direct / Organic
7756015403263,126.54545454545456,1,2022-09-15 00:00:00+08:00,Direct / Organic
7756038996223,126.22727272727273,2,2022-03-24 00:00:00+08:00,Direct / Organic
7755926143231,126.13939393939394,2,2022-05-14 00:00:00+08:00,Direct / Organic
6327720739071,125.59,3,2022-06-06 00:00:00+08:00,Subscription
6521577373951,125.50999999999999,2,2023-03-28 00:00:00+08:00,Subscription
6329600704767,124.99,1,2022-02-28 00:00:00+08:00,Subscription
7756041421055,124.24242424242425,1,2022-03-02 00:00:00+08:00,Direct / Organic
7756015796479,124.24242424242425,1,2022-09-02 00:00:00+08:00,Direct / Organic
7756364677375,123.54848484848486,2,2023-08-05 00:00:00+08:00,Direct / Organic
7755957076223,123.39393939393939,2,2022-05-07 00:00:00+08:00,Direct / Organic
6336692224255,123.31,1,2023-02-09 00:00:00+08:00,Subscription
7756363104511,123.07878787878789,4,2023-09-27 00:00:00+08:00,Subscription
6336754450687,122.78999999999999,3,2023-02-27 00:00:00+08:00,Subscription
6423594107135,122.58,1,2022-04-13 00:00:00+08:00,Subscription
6329834635519,121.81,1,2023-06-07 00:00:00+08:00,Subscription
6327509713151,121.25,1,2022-04-06 00:00:00+08:00,Subscription
7756007571711,121.15151515151516,1,2022-10-22 00:00:00+08:00,Direct / Organic
6532502290687,121.09090909090911,1,2022-10-28 00:00:00+08:00,Direct / Organic
6328286970111,121.05,1,2022-08-27 00:00:00+08:00,Subscription
7756032278783,120.93939393939395,2,2022-06-03 00:00:00+08:00,Direct / Organic
6788480467199,120.37,1,2023-08-28 00:00:00+08:00,Subscription
7756036604159,120.10909090909092,1,2022-04-26 00:00:00+08:00,Direct / Organic
6327740858623,119.99,1,2022-08-15 00:00:00+08:00,Subscription
7755969102079,119.9090909090909,2,2023-05-30 00:00:00+08:00,Direct / Organic
7756036407551,119.78181818181818,2,2022-04-27 00:00:00+08:00,Direct / Organic
6329848627455,119.7,3,2022-03-08 00:00:00+08:00,Subscription
6480331735295,119.59,1,2022-12-20 00:00:00+08:00,Subscription
6336639664383,119.5,5,2022-01-08 00:00:00+08:00,Subscription
7756300517631,119.44848484848487,3,2023-06-22 00:00:00+08:00,Direct / Organic
7755929977087,119.41212121212122,2,2022-01-07 00:00:00+08:00,Direct / Organic
7756010979583,118.81212121212121,4,2022-05-05 00:00:00+08:00,Direct / Organic
7756019302655,118.58181818181818,1,2022-08-08 00:00:00+08:00,Direct / Organic
7756357566719,118.51515151515152,2,2023-04-26 00:00:00+08:00,Subscription
7756039553279,118.33333333333334,1,2022-03-15 00:00:00+08:00,Direct / Organic
7755954127103,118.18181818181819,1,2022-08-30 00:00:00+08:00,Direct / Organic
7756044304639,118.13939393939394,2,2022-02-08 00:00:00+08:00,Direct / Organic
7756019007743,117.22121212121213,3,2023-12-03 00:00:00+08:00,Direct / Organic
7756048761087,117.0909090909091,1,2022-01-04 00:00:00+08:00,Direct / Organic
6329868189951,116.64,1,2023-02-16 00:00:00+08:00,Subscription
6352389898495,116.6,1,2022-09-19 00:00:00+08:00,Subscription
6423228121343,116.6,1,2022-08-04 00:00:00+08:00,Subscription
7756038963455,116.56060606060606,1,2022-03-24 00:00:00+08:00,Direct / Organic
6423606395135,116.54,1,2022-01-27 00:00:00+08:00,Subscription
6327510335743,116.43,1,2022-05-08 00:00:00+08:00,Subscription
6328283169023,116.08,1,2022-05-19 00:00:00+08:00,Subscription
7756382535935,115.83636363636364,2,2023-10-21 00:00:00+08:00,Subscription
7756260540671,115.81515151515151,1,2023-01-05 00:00:00+08:00,Direct / Organic
7756266242303,115.7939393939394,1,2023-01-22 00:00:00+08:00,Direct / Organic
7756261032191,115.0939393939394,1,2022-12-11 00:00:00+08:00,Direct / Organic
6336654672127,114.88,1,2022-04-29 00:00:00+08:00,Subscription
7756048662783,114.44848484848485,1,2022-01-05 00:00:00+08:00,Direct / Organic
6327693476095,114.39,1,2022-01-05 00:00:00+08:00,Subscription
6329829785855,114.29,1,2022-05-14 00:00:00+08:00,Subscription
6329616859391,113.87,1,2022-01-11 00:00:00+08:00,Subscription
6424534089983,113.81,1,2023-09-06 00:00:00+08:00,Subscription
6336682983679,113.81,1,2023-03-17 00:00:00+08:00,Subscription
6327830610175,113.81,1,2023-06-18 00:00:00+08:00,Subscription
6689737474303,113.81,1,2023-06-03 00:00:00+08:00,Subscription
7756046270719,113.44242424242425,1,2022-01-14 00:00:00+08:00,Direct / Organic
7755969855743,113.35151515151514,2,2023-03-22 00:00:00+08:00,Direct / Organic
6532515234047,113.30303030303031,2,2022-12-27 00:00:00+08:00,Direct / Organic
6704357310719,113.15,1,2023-06-19 00:00:00+08:00,Subscription
6663954465023,112.89,1,2023-05-09 00:00:00+08:00,Subscription
6624970440959,112.89,1,2023-04-04 00:00:00+08:00,Subscription
6514794725631,112.89,1,2023-01-17 00:00:00+08:00,Subscription
6329848103167,112.89,1,2023-05-07 00:00:00+08:00,Subscription
6327655137535,112.88,1,2022-05-23 00:00:00+08:00,Subscription
6336720568575,112.88,1,2022-05-14 00:00:00+08:00,Subscription
7756361498879,112.78484848484848,1,2023-05-25 00:00:00+08:00,Direct / Organic
6327827955967,112.18,1,2022-02-22 00:00:00+08:00,Subscription
6327692722431,111.71,1,2022-05-19 00:00:00+08:00,Subscription
6336752222463,111.63,2,2023-05-08 00:00:00+08:00,Subscription
7756043321599,111.13333333333333,2,2023-02-05 00:00:00+08:00,Direct / Organic
7755954684159,110.94545454545455,1,2022-08-05 00:00:00+08:00,Direct / Organic
7756355010815,110.19696969696969,2,2023-05-10 00:00:00+08:00,Subscription
6327609164031,110.04,1,2022-01-12 00:00:00+08:00,Subscription
6329694191871,109.85,1,2023-01-14 00:00:00+08:00,Subscription
6508011389183,109.85,1,2023-01-11 00:00:00+08:00,Subscription
7756386369791,109.33636363636364,1,2023-10-26 00:00:00+08:00,Direct / Organic
6479260352767,109.31,2,2022-12-19 00:00:00+08:00,Subscription
6327399678207,109.28999999999999,2,2022-09-27 00:00:00+08:00,Subscription
7756007014655,109.03636363636363,1,2022-10-20 00:00:00+08:00,Direct / Organic
7756041191679,108.57575757575758,1,2022-03-03 00:00:00+08:00,Direct / Organic
6351154741503,108.52242424242425,6,2023-05-21 00:00:00+08:00,Subscription
6336684753151,108.44,1,2023-05-31 00:00:00+08:00,Subscription
7756044992767,108.18181818181819,1,2022-01-26 00:00:00+08:00,Direct / Organic
6964050362623,107.82,1,2023-12-19 00:00:00+08:00,Subscription
6395505901823,107.64,1,2022-10-30 00:00:00+08:00,Subscription
6334066000127,107.39,1,2022-06-26 00:00:00+08:00,Subscription
6528300384511,107.24,1,2023-01-28 00:00:00+08:00,Subscription
7756037259519,106.96969696969697,1,2022-04-19 00:00:00+08:00,Direct / Organic
7756039061759,106.89999999999999,1,2022-03-23 00:00:00+08:00,Direct / Organic
7755928142079,106.85151515151516,2,2023-04-30 00:00:00+08:00,Direct / Organic
6796578291967,106.74000000000001,2,2023-12-25 00:00:00+08:00,Subscription
6327668015359,106.61,2,2023-03-13 00:00:00+08:00,Subscription
7756035522815,106.37575757575759,1,2022-05-04 00:00:00+08:00,Direct / Organic
6586846314751,106.25,1,2023-03-01 00:00:00+08:00,Subscription
6585818710271,106.25,1,2023-02-28 00:00:00+08:00,Subscription
6545737908479,106.2,1,2023-02-10 00:00:00+08:00,Subscription
7756017467647,106.06060606060606,1,2022-08-26 00:00:00+08:00,Direct / Organic
6336735740159,105.43,2,2022-05-31 00:00:00+08:00,Subscription
7756328009983,105.14545454545456,1,2023-02-02 00:00:00+08:00,Direct / Organic
6336637272319,104.88,1,2022-04-28 00:00:00+08:00,Subscription
6327653859583,104.88,1,2022-06-02 00:00:00+08:00,Subscription
7756015534335,104.72727272727275,3,2022-09-12 00:00:00+08:00,Direct / Organic
6532515365119,104.54545454545455,2,2023-06-06 00:00:00+08:00,Direct / Organic
7756393611519,104.40909090909092,1,2023-12-18 00:00:00+08:00,Direct / Organic
6327406952703,104.28999999999999,2,2022-06-16 00:00:00+08:00,Subscription
7756356616447,104.14545454545456,1,2023-03-27 00:00:00+08:00,Direct / Organic
6327640097023,104.1,1,2022-01-22 00:00:00+08:00,Subscription
7756038930687,103.9030303030303,2,2022-03-25 00:00:00+08:00,Direct / Organic
6329830703359,103.84,1,2022-02-11 00:00:00+08:00,Subscription
7756018450687,103.81212121212121,2,2022-08-13 00:00:00+08:00,Direct / Organic
6532452057343,103.70000000000002,2,2023-01-06 00:00:00+08:00,Direct / Organic
7756028543231,103.30000000000001,3,2022-05-22 00:00:00+08:00,Direct / Organic
6423598792959,103.29,1,2022-03-10 00:00:00+08:00,Subscription
7756047057151,103.13333333333333,1,2022-01-10 00:00:00+08:00,Direct / Organic
7756354322687,103.0848484848485,2,2023-05-05 00:00:00+08:00,Subscription
7756062687487,102.83030303030304,2,2023-06-26 00:00:00+08:00,Direct / Organic
7755936530687,102.71212121212122,2,2022-12-25 00:00:00+08:00,Direct / Organic
7755990008063,102.65151515151516,4,2022-06-05 00:00:00+08:00,Direct / Organic
7756019204351,102.54545454545455,1,2022-08-09 00:00:00+08:00,Direct / Organic
6695490814207,102.54,1,2023-06-10 00:00:00+08:00,Subscription
